Name,Artifact Type,Category,Artifact ID,Description,Tags,Classifications,Stewards,Related Terms,Business Start,Business End,Secondary Categories,Parent Data Class,Enabled,Definition
ICD-10,data_class,,9f1d37b3-6e87-4f19-890e-d7539d6d50ad,"The 10th revision of the International Statistical Classification of Diseases and Related Health Problems, a medical classification list by the World Health Organization (WHO)",,,,,,,,,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""ICD10"" name=""ICD-10"" example=""D36.7"" description=""The 10th revision of the International Statistical Classification of Diseases and Related Health Problems, a medical classification list by the World Health Organization (WHO)"" active=""true"" provider=""IBM""><JavaClassifier scope=""value"" className=""com.ibm.infosphere.classification.impl.ICD10Classifier""/><DataLengthFilter minLength=""3"" maxLength=""7""/></DataClass></DataClasses>"
Mississippi State Driver's License,data_class,,9f349f90-14f9-4823-9a5c-ce4c44a1039f,A string representing driver license of US state Mississippi.,,,,,,,,84fa40fc-09e9-45d7-ad7f-7d0f5d020a8f,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""MSDL"" name=""Mississippi State Driver's License"" example=""012345678"" description=""A string representing driver license of US state Mississippi."" active=""true"" provider=""IBM""><RegexClassifier><RegularExpression applicableFor=""structured_data_only"">^\d{9}$|^[0-9]{3}-[0-9]{2}-[0-9]{4}$</RegularExpression></RegexClassifier><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""9"" maxLength=""11""/></DataClass></DataClasses>"
Germany Vehicle Registration Number,data_class,,9f898cfe-ebce-498e-b441-c1f95ea43395,A string representing a registration number for a German car.,,,,,,,,,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""CARDE"" name=""Germany Vehicle Registration Number"" example=""BB-XY1066"" description=""A string representing a registration number for a German car."" active=""true"" provider=""IBM""><JavaClassifier scope=""value"" className=""com.ibm.infosphere.classification.impl.GermanyCarClassifier""/><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""4"" maxLength=""9""/></DataClass></DataClasses>"
Honorific,data_class,,9fa5abbc-7b09-4fa0-a45a-09ccf7b5bdbd,Salutation of a person added before the first name (name prefix).,,,,,,,,,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""HONORIFIC"" name=""Honorific"" example=""Mr"" description=""Salutation of a person added before the first name (name prefix)."" active=""true"" provider=""IBM""><ValueListClassifier caseSensitive=""false"" allowSubstringMatch=""false"" squeezeConsecutiveWhiteSpaces=""false"" valueList=""reference/Honorifics.cls""/><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""1"" maxLength=""38""/></DataClass></DataClasses>"
California State Driver's License,data_class,,a19dc0b8-44b3-47dc-a380-c7c85df84752,A string representing driver license of US state California.,,,,,,,,84fa40fc-09e9-45d7-ad7f-7d0f5d020a8f,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""CADL"" name=""California State Driver's License"" example=""C1234567"" description=""A string representing driver license of US state California."" active=""true"" provider=""IBM""><RegexClassifier><RegularExpression applicableFor=""structured_data_only"">^[a-zA-Z]{1}[0-9]{7}$</RegularExpression></RegexClassifier><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""8"" maxLength=""8""/></DataClass></DataClasses>"
US State Name,data_class,,a3a46f44-8b97-4c82-a87d-52f3586e3a53,Specifies the name of U.S. states and territories.,,,,,,,,,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""USSN"" name=""US State Name"" example=""Massachusetts"" description=""Specifies the name of U.S. states and territories."" priority=""12"" active=""true"" provider=""IBM""><ValueListClassifier caseSensitive=""false"" allowSubstringMatch=""false"" squeezeConsecutiveWhiteSpaces=""false"" valueList=""reference/USStateNames.cls""/><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""4"" maxLength=""20""/></DataClass></DataClasses>"
West Virginia State Driver's License,data_class,,a3cb6ac4-5627-4fbe-a99a-b8cb2369299e,A string representing driver license of US state West Virginia.,,,,,,,,84fa40fc-09e9-45d7-ad7f-7d0f5d020a8f,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""WVDL"" name=""West Virginia State Driver's License"" example=""A123456"" description=""A string representing driver license of US state West Virginia."" active=""true"" provider=""IBM""><RegexClassifier><RegularExpression applicableFor=""structured_data_only"">^[a-zA-Z]{1}\d{6}$|^\d{7}$</RegularExpression></RegexClassifier><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""7"" maxLength=""7""/></DataClass></DataClasses>"
Pennsylvania State Driver's License,data_class,,a3ef55fc-68bf-447d-a375-1adec6bfb411,A string representing driver license of US state Pennsylvania.,,,,,,,,84fa40fc-09e9-45d7-ad7f-7d0f5d020a8f,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""PADL"" name=""Pennsylvania State Driver's License"" example=""01234567"" description=""A string representing driver license of US state Pennsylvania."" active=""true"" provider=""IBM""><RegexClassifier><RegularExpression applicableFor=""structured_data_only"">^\d{8}$|^\d{2} \d{3} \d{3}$</RegularExpression></RegexClassifier><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""8"" maxLength=""10""/></DataClass></DataClasses>"
Connecticut State Driver's License,data_class,,a4ba1b68-2816-49e9-91e8-bff433bb0e2b,A nine digit number representing a driver license of US state Connecticut.,,,,,,,,84fa40fc-09e9-45d7-ad7f-7d0f5d020a8f,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""CTDL"" name=""Connecticut State Driver's License"" example=""123456789"" description=""A nine digit number representing a driver license of US state Connecticut."" active=""true"" provider=""IBM""><RegexClassifier><RegularExpression applicableFor=""structured_data_only"">^[0-9]{9}$</RegularExpression></RegexClassifier><DataTypeFilter><LogicalDataType>numeric</LogicalDataType></DataTypeFilter><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""9"" maxLength=""9""/></DataClass></DataClasses>"
Japan Credit Bureau (JCB),data_class,,a68409f3-4165-4d11-9162-a5c1372be700,"A 17-18 character number that identifies a Japanese Credit Bureau (JCB) credit card account. ",,,,,,,,18590dc1-295f-4a24-9bfb-e3aa88b2eebb,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""JCB"" name=""Japan Credit Bureau (JCB)"" example=""3528309518562063"" description=""A 17-18 character number that identifies a Japanese Credit Bureau (JCB) credit card account. "" active=""true"" provider=""IBM""><JavaClassifier scope=""value"" className=""com.ibm.infosphere.classification.impl.JapanCBClassifier""/><DataTypeFilter><LogicalDataType>numeric</LogicalDataType></DataTypeFilter><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter></DataClass></DataClasses>"
Wisconsin State Driver's License,data_class,,a7deb89b-e206-4458-b584-de616c92cc0f,A string representing driver license of US state Wisconsin.,,,,,,,,84fa40fc-09e9-45d7-ad7f-7d0f5d020a8f,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""WIDL"" name=""Wisconsin State Driver's License"" example=""Z123-1234-5678-12"" description=""A string representing driver license of US state Wisconsin."" active=""true"" provider=""IBM""><RegexClassifier><RegularExpression applicableFor=""structured_data_only"">^[a-zA-Z]{1}\d{3}-\d{4}-\d{4}-\d{2}$</RegularExpression></RegexClassifier><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""17"" maxLength=""17""/></DataClass></DataClasses>"
Alaska State Driver's License,data_class,,a9ce5e26-6e79-4bca-abd9-60e074a40cf9,A seven digits number representing driver license of US state Alaska.,,,,,,,,84fa40fc-09e9-45d7-ad7f-7d0f5d020a8f,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""AKDL"" name=""Alaska State Driver's License"" example=""1234567"" description=""A seven digits number representing driver license of US state Alaska."" active=""true"" provider=""IBM""><RegexClassifier><RegularExpression applicableFor=""structured_data_only"">^\d{7}$</RegularExpression></RegexClassifier><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""7"" maxLength=""7""/></DataClass></DataClasses>"
Tennessee State Driver's License,data_class,,ab16fd4d-54f8-41fa-91b8-6e812e86b021,A string representing driver license of US state Tennessee.,,,,,,,,84fa40fc-09e9-45d7-ad7f-7d0f5d020a8f,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""TNDL"" name=""Tennessee State Driver's License"" example=""123456789"" description=""A string representing driver license of US state Tennessee."" active=""true"" provider=""IBM""><RegexClassifier><RegularExpression applicableFor=""structured_data_only"">^\d{8,9}$</RegularExpression></RegexClassifier><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataTypeFilter><LogicalDataType>numeric</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""8"" maxLength=""9""/></DataClass></DataClasses>"
Religion,data_class,,ac0192c3-6ddb-4b94-9029-0135b44a77bc,String representing a religion.,,,,,,,,,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""RELIGION"" name=""Religion"" example=""Christian"" description=""String representing a religion."" active=""true"" provider=""IBM""><ValueListClassifier caseSensitive=""false"" allowSubstringMatch=""false"" squeezeConsecutiveWhiteSpaces=""false"" valueList=""reference/Religions.cls""/><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""3"" maxLength=""19""/></DataClass></DataClasses>"
South Carolina State Driver's License,data_class,,ad3dbcc3-335b-4208-8bc0-1f813f076a42,A string representing driver license of US state South Carolina.,,,,,,,,84fa40fc-09e9-45d7-ad7f-7d0f5d020a8f,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""SCDL"" name=""South Carolina State Driver's License"" example=""123456789"" description=""A string representing driver license of US state South Carolina."" active=""true"" provider=""IBM""><RegexClassifier><RegularExpression applicableFor=""structured_data_only"">^\d{9}$</RegularExpression></RegexClassifier><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataTypeFilter><LogicalDataType>numeric</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""9"" maxLength=""9""/></DataClass></DataClasses>"
New Brunswick Province Driver's License,data_class,,ae357b60-ee56-42b5-9d14-0026268a0465,A string representing driver license of Canadian province New Brunswick.,,,,,,,,84fa40fc-09e9-45d7-ad7f-7d0f5d020a8f,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""NBDL"" name=""New Brunswick Province Driver's License"" example=""0123456"" description=""A string representing driver license of Canadian province New Brunswick."" active=""true"" provider=""IBM""><RegexClassifier><RegularExpression applicableFor=""structured_data_only"">^[0-9]{1,7}$</RegularExpression></RegexClassifier><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""1"" maxLength=""7""/></DataClass></DataClasses>"
International Standard Book Number (ISBN),data_class,,ae9e6011-415c-4575-980a-64e01781b6c4,The International Standard Book Number (ISBN) is a 13-digit number assigned by standard book numbering agencies to control and facilitate activities within the publishing industry.,,,,,,,,,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""ISBN"" name=""International Standard Book Number (ISBN)"" example=""978 0 306 40615 7"" description=""The International Standard Book Number (ISBN) is a 13-digit number assigned by standard book numbering agencies to control and facilitate activities within the publishing industry."" active=""true"" provider=""IBM""><JavaClassifier scope=""value"" className=""com.ibm.infosphere.classification.impl.ISBNClassifier""/><DataTypeFilter><LogicalDataType>numeric</LogicalDataType></DataTypeFilter><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""10"" maxLength=""20""/></DataClass></DataClasses>"
Internet Protocol Address,data_class,,aea1b03f-19f8-4a94-9556-87d22bb6bdc9,"An Internet Protocol address (IP address) is a numerical label assigned to each device (e.g., computer, printer) participating in a computer network that uses the Internet Protocol for communication.",,,,,,,,,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""IP"" name=""Internet Protocol Address"" example=""127.127.127.002"" description=""An Internet Protocol address (IP address) is a numerical label assigned to each device (e.g., computer, printer) participating in a computer network that uses the Internet Protocol for communication."" active=""true"" provider=""IBM""><RegexClassifier><RegularExpression applicableFor=""structured_data_only"">^\s*(?:(?:25[0-5]|2[0-4][0-9]|[01]?[0-9][0-9]?)\.){3}(?:25[0-5]|2[0-4][0-9]|[01]?[0-9][0-9]?)\s*$</RegularExpression></RegexClassifier><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""7"" maxLength=""15""/></DataClass></DataClasses>"
Utah State Driver's License,data_class,,af9e8ced-ce41-4c68-89bf-03fe94879640,A string representing driver license of US state Utah.,,,,,,,,84fa40fc-09e9-45d7-ad7f-7d0f5d020a8f,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""UTDL"" name=""Utah State Driver's License"" example=""123456789"" description=""A string representing driver license of US state Utah."" active=""true"" provider=""IBM""><RegexClassifier><RegularExpression applicableFor=""structured_data_only"">^\d{4,9}$</RegularExpression></RegexClassifier><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataTypeFilter><LogicalDataType>numeric</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""4"" maxLength=""9""/></DataClass></DataClasses>"
New Mexico State Driver's License,data_class,,afa52667-16e3-4d1e-a266-1aa42ba75fc3,A nine digits number representing a driver license for the New Mexico.,,,,,,,,84fa40fc-09e9-45d7-ad7f-7d0f5d020a8f,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""NMDL"" name=""New Mexico State Driver's License"" example=""012345678"" description=""A nine digits number representing a driver license for the New Mexico."" active=""true"" provider=""IBM""><RegexClassifier><RegularExpression applicableFor=""structured_data_only"">^\d{9}$</RegularExpression></RegexClassifier><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""9"" maxLength=""9""/></DataClass></DataClasses>"
Spanish Fiscal Identification Number,data_class,,b00e1b36-c2cf-48be-be95-c4566816ac5e,The NIF is the Spanish tax identification number.,,,,,,,,,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""NIF"" name=""Spanish Fiscal Identification Number"" example=""3124124N"" description=""The NIF is the Spanish tax identification number."" active=""true"" provider=""IBM""><RegexClassifier><RegularExpression applicableFor=""structured_data_only"">(X?)[ \-]?(\d{7})[ \-]?([A-HJ-NP-TV-Z])</RegularExpression></RegexClassifier><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""8"" maxLength=""11""/></DataClass></DataClasses>"
Date,data_class,,b16e7437-2090-476a-a0c9-92cf20692901,"Data values which are specific date, time, or duration references, for example, a product order date.",,,,,,,,,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""D"" name=""Date"" example=""12-30-2015"" description=""Data values which are specific date, time, or duration references, for example, a product order date."" active=""true"" provider=""IBM""><JavaClassifier scope=""value"" className=""com.ibm.infosphere.classification.impl.DateTimeClassifier""/></DataClass></DataClasses>"
State/Province Name,data_class,,b3b9b8f8-eb82-44d4-b690-6374d76ce08f,A string representing a state/province name of a country.,,,,,,,,,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""STATEPROVNAME"" name=""State/Province Name"" example=""San Salvador"" description=""A string representing a state/province name of a country."" active=""true"" provider=""IBM""><ValueListClassifier caseSensitive=""false"" allowSubstringMatch=""false"" squeezeConsecutiveWhiteSpaces=""false"" valueList=""reference/StateProvinceName.cls""/><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""2"" maxLength=""43""/></DataClass></DataClasses>"
Commercial and Government Entity Code,data_class,,b455efb8-8df3-463e-938e-44594603cb73,A string of length five characters representing the CAGE code.,,,,,,,,,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""CAGECode"" name=""Commercial and Government Entity Code"" example=""1ASDY"" description=""A string of length five characters representing the CAGE code."" active=""true"" provider=""IBM""><JavaClassifier scope=""value"" className=""com.ibm.infosphere.classification.impl.CAGECodeClassifier""/><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""5"" maxLength=""5""/><ColumnNameFilter><ColumnNameRegularExpression>cage|fscm|nscm|entity|code</ColumnNameRegularExpression></ColumnNameFilter></DataClass></DataClasses>"
Minnesota State Driver's License,data_class,,b607d5df-a94e-4136-9ce2-9950bfad3a4d,A string representing driver license of US state Minnesota.,,,,,,,,84fa40fc-09e9-45d7-ad7f-7d0f5d020a8f,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""MNDL"" name=""Minnesota State Driver's License"" example=""A012345678912"" description=""A string representing driver license of US state Minnesota."" active=""true"" provider=""IBM""><RegexClassifier><RegularExpression applicableFor=""structured_data_only"">^[a-zA-Z]{1}\d{12}$|^[a-zA-Z]{1}-[0-9]{3}-[0-9]{3}-[0-9]{3}-[0-9]{3}$</RegularExpression></RegexClassifier><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""13"" maxLength=""17""/></DataClass></DataClasses>"
Gender,data_class,,b7e7e40f-5151-44e4-a01e-c9d0778e6479,"An alpha code setting for gender. Either M or F, or Male or Female.",,,,,,,,,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""GEN"" name=""Gender"" example=""F"" description=""An alpha code setting for gender. Either M or F, or Male or Female."" priority=""16"" active=""true"" provider=""IBM""><ValueListClassifier caseSensitive=""false"" allowSubstringMatch=""false"" squeezeConsecutiveWhiteSpaces=""false""><Value>M</Value><Value>F</Value><Value>Male</Value><Value>Female</Value></ValueListClassifier><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""1"" maxLength=""6""/></DataClass></DataClasses>"
Credit Card Validation Number,data_class,,b8e3b598-2209-4685-bcdb-236785ef07ed,A 3 or 4 digits number representing a credit card validation number.,,,,,,,,,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""CCVAL"" name=""Credit Card Validation Number"" example=""1234"" description=""A 3 or 4 digits number representing a credit card validation number."" active=""true"" provider=""IBM""><JavaClassifier scope=""dataset_columns"" className=""com.ibm.infosphere.classification.impl.CreditCardExpDateAndValidationNumberClassifier""/></DataClass></DataClasses>"
Legal Marital/Civil Status.,data_class,,bd8bd0fb-b3b9-4045-bb35-a84c292e3398,A string representing marital/civil status.,,,,,,,,,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""MARITALSTATUS"" name=""Legal Marital/Civil Status."" example=""Single"" description=""A string representing marital/civil status."" active=""true"" provider=""IBM""><ValueListClassifier caseSensitive=""false"" allowSubstringMatch=""false"" squeezeConsecutiveWhiteSpaces=""false"" valueList=""reference/MaritalStatus.cls""/><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""6"" maxLength=""23""/></DataClass></DataClasses>"
Health Insurance Claim Number,data_class,,be1cb087-e649-441a-9eb9-33668d0314e3,A code assigned by the Social Security Administration to an individual for the purpose of identifying him/her as a Medicare beneficiary.,,,,,,,,,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""HICN"" name=""Health Insurance Claim Number"" example=""WD-000-00-0000"" description=""A code assigned by the Social Security Administration to an individual for the purpose of identifying him/her as a Medicare beneficiary."" active=""true"" provider=""IBM""><JavaClassifier scope=""value"" className=""com.ibm.infosphere.classification.impl.HICNClassifier""/><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""6"" maxLength=""15""/></DataClass></DataClasses>"
Identifier,data_class,,c366a554-6c08-49ce-9461-df5086850c29,"Non-intelligent data values that are typically unique, and are used to reference a specific entity, for example, a product number. ",,,,,,,,,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""I"" name=""Identifier"" example="""" description=""Non-intelligent data values that are typically unique, and are used to reference a specific entity, for example, a product number. "" priority=""-10"" active=""true"" provider=""IBM""><JavaClassifier scope=""column"" className=""com.ibm.infosphere.classification.impl.IdentifierClassifier""/></DataClass></DataClasses>"
Country Name,data_class,,c5a54cc5-66d5-45e1-b70f-a1b00143d933,Specifies the name of any country.,,,,,,,,,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""COUNTRY"" name=""Country Name"" example=""India"" description=""Specifies the name of any country."" priority=""12"" active=""true"" provider=""IBM""><ValueListClassifier caseSensitive=""false"" allowSubstringMatch=""false"" squeezeConsecutiveWhiteSpaces=""false"" valueList=""reference/Countries.cls""/><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""2"" maxLength=""50""/></DataClass></DataClasses>"
Middle Name,data_class,,c65276ee-7efa-44e7-b453-15dbed033e59,Middle Name of an individual.,,,,,,,,,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""MiddleName"" name=""Middle Name"" example=""James"" description=""Middle Name of an individual."" confidenceThreshold=""0.5"" priority=""10"" active=""true"" provider=""IBM""><JavaClassifier scope=""column"" className=""com.ibm.infosphere.classification.impl.GNMFirstNameClassifier""/><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><ColumnNameFilter><ColumnNameRegularExpression>^m(iddle)?([ _.\-])?name$</ColumnNameRegularExpression></ColumnNameFilter></DataClass></DataClasses>"
Alabama State Driver's License,data_class,,c69e045e-9fc2-4b2d-a1d1-bd6b3f6a705f,A string representing driver license of US state Alabama.,,,,,,,,84fa40fc-09e9-45d7-ad7f-7d0f5d020a8f,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""ALDL"" name=""Alabama State Driver's License"" example=""1234567"" description=""A string representing driver license of US state Alabama."" active=""true"" provider=""IBM""><RegexClassifier><RegularExpression applicableFor=""structured_data_only"">^[a-zA-Z]{1}\d{6}$|^\d{7}$</RegularExpression></RegexClassifier><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""7"" maxLength=""7""/></DataClass></DataClasses>"
Texas State Driver's License,data_class,,c9cded27-7be7-4b20-992c-e3b51ac10cfc,A string representing driver license of US state Texas.,,,,,,,,84fa40fc-09e9-45d7-ad7f-7d0f5d020a8f,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""TXDL"" name=""Texas State Driver's License"" example=""12345678"" description=""A string representing driver license of US state Texas."" active=""true"" provider=""IBM""><RegexClassifier><RegularExpression applicableFor=""structured_data_only"">^\d{8}$</RegularExpression></RegexClassifier><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataTypeFilter><LogicalDataType>numeric</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""8"" maxLength=""8""/></DataClass></DataClasses>"
Washington DC Driver's License,data_class,,ca2f1c9d-a13e-40b0-808d-88091d029783,A string representing driver license of Washington DC.,,,,,,,,84fa40fc-09e9-45d7-ad7f-7d0f5d020a8f,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""WADCDL"" name=""Washington DC Driver's License"" example=""1234567"" description=""A string representing driver license of Washington DC."" active=""true"" provider=""IBM""><RegexClassifier><RegularExpression applicableFor=""structured_data_only"">^\d{7}$|^\d{9}$</RegularExpression></RegexClassifier><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataTypeFilter><LogicalDataType>numeric</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""7"" maxLength=""9""/></DataClass></DataClasses>"
